Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Feb 1, 2016;Feb 2, 2016;111,992.50;43,912.00;48,074.50;504,298.00;14,783.50;3,701.25;249,591.75;329,838.75;135,228.25;50,818.25;31,752.00;120,489.50
Feb 2, 2016;Feb 3, 2016;111,682.00;42,240.00;48,937.00;653,291.25;25,385.50;3,367.75;247,145.75;284,067.00;83,527.25;50,498.25;33,589.75;110,238.75
Feb 3, 2016;Feb 4, 2016;111,820.00;40,038.00;62,151.75;485,201.25;30,858.25;3,705.25;253,649.00;314,582.50;184,436.75;53,958.50;26,738.50;114,502.75
Feb 4, 2016;Feb 5, 2016;112,532.75;39,825.25;37,613.25;340,832.25;15,194.75;3,960.00;255,790.50;373,965.00;311,496.75;52,346.25;29,287.00;141,187.50
Feb 5, 2016;Feb 6, 2016;112,898.75;40,050.25;46,324.50;220,825.25;22,660.75;4,542.25;252,913.25;397,035.25;322,898.75;63,003.50;27,807.50;139,189.50
Feb 6, 2016;Feb 7, 2016;113,074.00;39,580.75;64,381.25;344,605.50;60,223.00;4,157.50;250,880.75;358,608.75;67,509.50;40,601.25;18,875.75;100,019.25
Feb 7, 2016;Feb 8, 2016;113,249.00;38,016.50;66,275.25;455,016.75;38,073.00;3,321.00;239,439.25;280,946.75;44,267.50;35,083.50;21,466.00;96,805.50
Feb 8, 2016;Feb 9, 2016;112,635.75;37,469.50;65,496.75;682,469.50;32,281.00;3,420.75;240,921.25;266,421.50;81,301.25;45,073.50;26,452.00;107,342.75
Feb 9, 2016;Feb 10, 2016;112,818.00;39,282.25;47,099.25;575,170.00;22,973.50;3,716.50;239,952.75;304,482.00;163,769.50;47,681.50;27,787.25;110,989.00
Feb 10, 2016;Feb 11, 2016;112,818.75;40,856.50;33,983.00;379,021.25;28,640.75;3,906.00;253,371.25;390,875.50;244,308.75;62,279.25;30,386.00;136,278.75
Feb 11, 2016;Feb 12, 2016;113,161.00;40,062.25;28,528.50;302,371.50;44,044.25;3,876.50;255,073.75;403,518.50;272,767.75;67,246.50;24,676.50;139,676.00
Feb 12, 2016;Feb 13, 2016;113,136.00;37,955.25;3,484.50;85,501.00;66,407.75;4,378.50;255,284.50;448,999.50;332,738.75;77,117.25;26,371.25;137,013.75
Feb 13, 2016;Feb 14, 2016;113,120.50;36,817.00;26,451.00;131,809.75;49,372.00;4,378.00;254,923.50;427,278.50;198,562.75;55,270.50;16,417.25;111,485.75
Feb 14, 2016;Feb 15, 2016;112,589.25;36,899.00;65,868.75;225,743.50;26,909.75;4,100.50;251,137.00;388,116.75;115,407.50;51,267.00;19,174.50;93,045.75
Feb 15, 2016;Feb 16, 2016;111,625.75;37,500.00;44,282.25;174,019.25;23,474.00;4,344.00;254,694.75;425,864.25;313,748.75;60,877.00;27,473.25;142,171.25
Feb 16, 2016;Feb 17, 2016;112,350.00;39,383.00;12,293.25;63,667.75;47,474.25;4,351.25;255,505.00;433,875.00;375,842.25;99,837.25;33,611.00;148,271.50
Feb 17, 2016;Feb 18, 2016;111,688.25;38,232.25;45,524.75;157,294.25;44,220.50;4,349.75;254,908.75;430,432.00;330,359.25;78,268.00;21,776.50;137,863.75
Feb 18, 2016;Feb 19, 2016;112,250.00;38,175.75;25,063.50;57,410.50;63,591.75;4,380.75;254,961.25;422,491.50;359,792.75;81,658.00;24,652.00;143,875.75
Feb 19, 2016;Feb 20, 2016;112,579.00;38,882.75;27,347.00;83,383.50;35,426.75;4,370.75;254,582.50;426,329.00;355,744.75;71,563.50;27,114.75;148,493.75
Feb 20, 2016;Feb 21, 2016;112,753.75;37,397.50;69,424.50;535,350.00;17,515.50;3,505.50;245,381.50;321,809.00;67,709.50;43,629.75;15,483.25;98,225.00
Feb 21, 2016;Feb 22, 2016;112,769.25;41,962.50;56,880.25;581,942.75;22,521.00;3,034.25;227,532.50;251,847.00;40,358.00;33,878.00;16,584.75;97,533.50
Feb 22, 2016;Feb 23, 2016;112,300.50;41,294.25;65,445.00;496,595.50;50,116.00;3,626.50;231,379.25;343,842.50;161,301.00;47,026.75;25,118.00;112,144.50
Feb 23, 2016;Feb 24, 2016;112,313.00;39,500.50;60,160.75;239,066.00;37,722.75;4,341.75;248,525.00;398,033.25;274,311.00;56,684.75;34,251.25;129,311.25
Feb 24, 2016;Feb 25, 2016;112,666.00;40,340.50;47,084.00;217,500.50;74,176.00;4,396.50;250,473.50;361,709.75;312,357.75;66,436.50;23,339.25;129,697.75
Feb 25, 2016;Feb 26, 2016;112,412.50;38,813.75;33,413.50;129,905.75;60,593.75;4,410.00;251,915.75;364,683.75;361,093.50;74,759.00;28,450.00;138,086.75
Feb 26, 2016;Feb 27, 2016;112,458.25;39,338.00;10,994.75;83,341.50;77,859.50;4,472.75;254,315.25;352,508.50;375,639.50;73,232.25;24,810.00;148,830.75
Feb 27, 2016;Feb 28, 2016;112,727.50;36,071.75;704.00;112,073.25;110,026.00;4,522.75;230,187.75;348,002.50;214,681.00;47,251.50;11,051.25;114,016.00
Feb 28, 2016;Feb 29, 2016;113,266.75;33,806.00;7,203.25;177,703.75;71,204.00;4,520.50;250,831.50;365,925.50;135,284.25;43,551.75;13,534.00;96,533.75
Feb 29, 2016;Mar 1, 2016;112,854.75;34,689.25;5,621.00;245,315.50;43,417.25;4,503.25;253,515.75;385,860.00;292,513.00;54,100.00;25,531.25;145,610.00
Mar 1, 2016;Mar 2, 2016;112,614.00;48,689.75;51,356.00;184,072.00;47,931.25;4,696.75;252,443.25;399,896.00;317,231.75;48,516.50;29,486.00;163,874.25
Mar 2, 2016;Mar 3, 2016;112,508.00;47,366.75;32,211.00;337,946.50;33,766.75;4,590.00;251,264.25;376,518.50;290,879.25;46,019.25;22,557.50;141,416.00
Mar 3, 2016;Mar 4, 2016;111,640.25;52,322.50;9,419.25;97,876.50;52,007.25;4,590.25;253,105.75;379,917.50;364,701.75;62,646.25;29,912.75;160,451.25
Mar 4, 2016;Mar 5, 2016;112,876.00;49,038.75;42,744.25;237,401.00;74,040.00;4,696.25;252,125.75;368,784.00;273,244.25;47,429.75;16,844.00;128,135.75
Mar 5, 2016;Mar 6, 2016;113,388.00;49,431.25;15,705.75;77,219.75;41,605.00;4,775.25;253,190.25;335,627.50;228,534.00;46,540.00;21,346.00;115,749.00
Mar 6, 2016;Mar 7, 2016;113,225.75;50,338.25;11,269.50;104,469.50;49,202.50;4,773.00;252,651.75;311,750.00;186,812.50;42,691.75;13,570.50;100,966.75
Mar 7, 2016;Mar 8, 2016;112,923.75;48,039.75;9,414.50;52,878.00;72,459.75;4,777.75;254,076.25;366,657.50;360,375.00;78,728.25;28,927.50;151,038.25
Mar 8, 2016;Mar 9, 2016;112,321.50;48,090.50;11,066.00;55,098.75;75,800.00;4,755.75;254,217.25;389,359.25;390,249.00;84,352.25;26,495.75;164,774.50
Mar 9, 2016;Mar 10, 2016;111,826.00;45,100.00;41,257.75;197,477.75;119,005.25;4,681.75;251,684.50;383,331.00;294,332.00;45,100.25;21,444.50;149,601.25
Mar 10, 2016;Mar 11, 2016;112,550.25;45,054.00;20,936.50;106,896.50;96,695.00;4,675.75;253,020.75;386,451.25;315,717.00;47,489.75;19,875.75;155,365.50
Mar 11, 2016;Mar 12, 2016;113,929.00;46,830.50;8,463.50;85,351.50;68,224.25;4,773.00;253,240.50;372,470.25;303,298.00;56,068.50;27,535.00;157,134.75
Mar 12, 2016;Mar 13, 2016;113,641.25;45,171.75;5,296.50;81,123.25;62,817.25;4,758.25;253,134.00;314,122.00;228,728.25;41,377.25;13,804.25;122,255.25
Mar 13, 2016;Mar 14, 2016;113,794.00;43,555.50;3,533.75;130,389.25;61,351.75;4,807.00;251,474.00;262,717.00;138,329.00;37,905.00;11,706.50;86,063.25
Mar 14, 2016;Mar 15, 2016;112,978.75;44,000.00;3,299.25;91,215.50;132,421.50;4,734.25;252,275.00;301,978.25;263,415.25;49,055.00;21,426.25;132,790.00
Mar 15, 2016;Mar 16, 2016;111,620.50;45,678.00;16,720.25;139,956.50;35,239.25;4,740.50;252,572.75;381,320.00;320,574.00;64,263.50;30,646.25;152,310.75
Mar 16, 2016;Mar 17, 2016;112,162.00;43,598.00;12,016.00;248,274.00;108,366.00;4,618.50;250,850.50;405,926.50;275,930.25;48,557.50;20,540.25;146,452.50
Mar 17, 2016;Mar 18, 2016;112,067.50;42,144.75;12,397.25;69,682.25;157,922.25;4,497.25;251,437.75;415,478.00;310,959.00;50,339.00;22,710.00;146,308.50
Mar 18, 2016;Mar 19, 2016;113,199.00;42,014.75;31,990.75;106,601.50;111,764.25;4,672.00;250,757.50;412,568.25;302,563.00;47,870.50;22,555.25;145,453.75
Mar 19, 2016;Mar 20, 2016;113,575.50;39,296.75;38,037.75;84,271.25;74,603.25;4,691.00;249,340.50;388,080.75;250,226.00;44,210.75;9,537.75;123,533.50
Mar 20, 2016;Mar 21, 2016;113,149.25;38,851.75;53,805.50;235,849.25;63,358.25;4,744.25;247,908.50;361,798.50;123,658.25;39,840.50;15,981.50;98,353.50
Mar 21, 2016;Mar 22, 2016;112,442.75;39,665.75;58,318.50;265,770.25;62,179.75;4,430.25;247,234.00;371,226.75;267,189.75;43,962.00;23,090.00;125,518.00
Mar 22, 2016;Mar 23, 2016;112,923.00;40,048.00;30,214.50;155,450.25;69,933.75;4,701.50;249,337.00;397,408.25;315,145.00;57,667.50;24,756.75;156,337.00
Mar 23, 2016;Mar 24, 2016;112,603.50;40,730.50;23,748.00;115,957.00;62,734.25;4,690.00;249,526.50;393,501.00;334,611.25;59,662.75;21,999.25;155,439.00
Mar 24, 2016;Mar 25, 2016;112,901.00;38,286.25;12,120.75;61,611.50;72,095.50;4,777.75;248,744.25;394,643.25;326,431.00;59,069.00;27,145.00;151,744.50
Mar 25, 2016;Mar 26, 2016;113,954.75;37,445.75;24,114.75;156,888.00;34,324.50;4,694.75;248,440.25;367,292.25;221,260.00;35,089.75;18,772.75;116,065.75
Mar 26, 2016;Mar 27, 2016;112,829.75;41,453.25;43,843.25;190,213.75;126,358.25;4,368.75;240,905.50;324,687.00;68,446.75;31,435.75;14,077.25;317,401.00
Mar 27, 2016;Mar 28, 2016;108,545.75;39,207.75;56,903.50;332,887.00;88,525.75;3,668.50;209,383.50;206,621.50;41,927.25;24,501.00;21,371.25;367,124.25
Mar 28, 2016;Mar 29, 2016;113,004.75;41,109.25;63,808.25;434,391.50;93,273.00;3,782.00;219,000.75;197,570.25;43,811.00;26,483.75;16,374.00;287,259.75
Mar 29, 2016;Mar 30, 2016;112,896.50;41,896.75;48,554.50;384,218.50;106,980.25;4,101.25;245,298.50;309,139.75;140,271.75;33,192.25;28,518.75;105,982.00
Mar 30, 2016;Mar 31, 2016;112,622.50;42,087.75;47,656.25;265,739.25;69,885.75;4,268.50;244,372.50;359,132.75;239,800.25;49,283.00;19,620.25;139,840.25
Mar 31, 2016;Apr 1, 2016;112,589.00;43,938.25;13,070.25;96,523.25;89,281.75;4,290.75;244,212.00;386,953.50;280,741.75;57,222.75;25,107.00;158,445.50
Apr 1, 2016;Apr 2, 2016;113,493.25;48,267.25;8,470.00;88,797.50;105,434.00;4,374.00;239,687.50;370,026.75;287,695.00;52,905.75;27,590.25;159,999.25
Apr 2, 2016;Apr 3, 2016;113,428.50;50,973.50;21,332.00;152,470.75;141,476.50;4,251.50;212,786.00;308,545.00;153,907.50;27,641.00;16,651.00;94,920.75
Apr 3, 2016;Apr 4, 2016;112,661.25;49,844.75;22,719.75;90,055.00;124,607.50;3,857.00;210,349.00;310,557.00;102,046.00;24,880.25;17,438.25;76,135.75
Apr 4, 2016;Apr 5, 2016;110,338.50;49,866.00;32,033.00;109,277.00;114,353.75;3,770.50;211,473.00;357,765.25;282,585.50;43,091.00;23,764.50;120,069.25
Apr 5, 2016;Apr 6, 2016;107,967.75;53,916.00;17,815.25;106,046.75;97,347.00;3,753.25;212,381.50;364,199.75;307,139.50;46,923.50;24,304.50;133,061.00
Apr 6, 2016;Apr 7, 2016;111,459.75;53,761.00;54,423.75;349,582.75;111,123.00;3,887.25;210,622.50;351,037.75;182,539.25;29,343.25;21,461.75;113,851.00
Apr 7, 2016;Apr 8, 2016;111,664.25;53,854.00;65,991.00;312,922.25;95,246.50;3,916.50;195,900.25;333,128.75;257,622.00;29,111.25;22,830.75;104,261.00
Apr 8, 2016;Apr 9, 2016;111,810.75;52,395.50;15,144.75;90,483.00;112,624.00;3,934.00;175,048.25;368,480.75;324,002.00;49,719.50;30,193.25;103,475.00
Apr 9, 2016;Apr 10, 2016;112,856.75;50,688.50;14,147.00;48,373.00;114,946.00;3,879.25;160,680.00;369,278.00;223,270.50;31,056.25;12,310.50;84,114.75
Apr 10, 2016;Apr 11, 2016;112,500.00;48,837.50;36,290.00;118,200.25;128,074.50;3,970.25;156,727.25;339,604.00;108,348.50;30,933.50;9,650.75;71,330.00
Apr 11, 2016;Apr 12, 2016;111,634.50;47,966.00;57,293.75;181,478.75;159,551.75;4,025.00;158,990.25;358,421.00;220,523.00;28,421.75;23,022.75;112,184.75
Apr 12, 2016;Apr 13, 2016;111,464.00;50,455.50;36,465.00;73,035.00;125,520.50;3,951.75;159,061.25;381,994.25;321,293.25;57,141.00;24,629.75;123,547.50
Apr 13, 2016;Apr 14, 2016;111,583.25;53,339.00;4,791.75;43,180.00;105,104.75;4,044.25;159,117.25;388,381.25;342,649.00;63,856.75;27,615.00;138,707.00
Apr 14, 2016;Apr 15, 2016;111,926.75;54,487.25;2,021.75;51,601.25;125,471.25;4,107.50;158,484.25;415,444.75;315,157.50;61,007.25;23,167.25;135,899.25
Apr 15, 2016;Apr 16, 2016;111,938.25;53,106.50;4,529.75;202,050.50;77,301.50;4,127.25;158,861.00;402,585.50;231,930.50;51,462.75;24,496.25;118,077.50
Apr 16, 2016;Apr 17, 2016;111,537.75;53,024.50;34,536.00;294,114.00;94,122.50;4,069.50;153,383.75;328,495.75;78,456.25;24,488.75;16,308.50;86,377.00
Apr 17, 2016;Apr 18, 2016;113,462.50;52,146.25;46,440.50;154,027.00;87,316.25;3,821.75;157,111.25;317,442.00;68,969.00;20,685.50;16,726.50;71,995.75
Apr 18, 2016;Apr 19, 2016;111,861.25;62,492.75;56,209.25;196,635.25;119,691.75;4,061.75;158,541.25;368,675.50;181,180.00;43,769.25;30,284.50;105,886.75
Apr 19, 2016;Apr 20, 2016;109,572.50;62,333.50;55,823.75;344,897.50;127,561.50;3,989.75;155,570.00;357,682.50;155,684.75;31,107.50;19,508.75;99,860.50
Apr 20, 2016;Apr 21, 2016;109,124.25;58,953.00;25,573.50;176,335.75;191,526.25;4,129.25;155,722.75;378,021.25;187,512.75;34,148.00;18,352.50;108,270.50
Apr 21, 2016;Apr 22, 2016;109,593.75;59,888.50;13,348.50;82,554.75;208,647.75;4,061.50;157,871.00;387,062.75;257,442.25;34,745.00;24,625.25;108,735.25
Apr 22, 2016;Apr 23, 2016;109,799.75;58,160.50;31,435.25;128,681.75;171,501.00;4,018.25;157,003.00;390,126.75;259,017.25;33,391.75;18,304.00;119,898.25
Apr 23, 2016;Apr 24, 2016;110,404.00;56,448.75;31,694.50;160,853.75;89,697.00;4,078.00;156,366.50;343,781.25;160,884.50;25,669.00;15,814.25;88,974.75
Apr 24, 2016;Apr 25, 2016;112,137.50;57,432.75;20,169.75;162,649.75;136,642.25;4,192.00;153,888.50;290,291.25;95,535.50;26,619.00;21,987.00;84,900.50
Apr 25, 2016;Apr 26, 2016;111,452.50;56,738.00;18,710.25;223,380.50;119,736.00;4,204.00;157,724.50;371,056.00;248,545.75;37,531.25;25,084.25;124,692.75
Apr 26, 2016;Apr 27, 2016;109,394.50;56,667.50;13,357.50;257,021.00;96,568.00;4,094.00;157,791.75;356,867.75;304,330.75;42,850.00;31,308.75;136,667.00
Apr 27, 2016;Apr 28, 2016;109,599.00;56,803.75;42,500.50;353,589.50;106,075.25;3,884.00;157,500.00;358,183.50;263,538.50;40,504.25;19,505.00;131,865.25
Apr 28, 2016;Apr 29, 2016;109,992.50;55,200.25;17,098.00;175,709.00;146,864.50;3,943.75;157,431.25;367,155.75;310,763.75;40,149.25;29,037.00;147,660.25
Apr 29, 2016;Apr 30, 2016;109,552.00;53,880.50;54,443.50;242,445.75;161,029.75;4,176.50;156,389.25;347,735.00;258,772.50;37,273.00;25,317.75;129,529.25
Apr 30, 2016;May 1, 2016;109,497.00;50,412.25;32,769.75;117,954.25;156,373.25;3,919.25;154,991.25;360,419.00;177,960.50;30,534.50;16,469.25;80,078.00
May 1, 2016;May 2, 2016;109,409.75;49,209.25;2,557.00;189,391.25;147,930.75;3,762.50;150,175.25;326,704.75;103,239.50;28,863.25;10,666.00;84,400.75
May 2, 2016;May 3, 2016;109,227.00;55,545.75;22,377.75;58,045.75;197,182.75;3,848.00;154,578.50;377,271.00;239,682.00;35,018.00;28,867.00;109,091.25
May 3, 2016;May 4, 2016;109,305.25;53,269.00;28,072.25;181,848.75;139,148.75;3,628.75;154,143.25;372,710.00;252,736.50;38,724.00;19,047.75;121,160.75
May 4, 2016;May 5, 2016;110,393.25;54,802.25;4,895.75;85,465.50;174,183.25;3,917.50;153,574.00;366,351.25;290,433.75;37,846.25;20,989.50;124,438.00
May 5, 2016;May 6, 2016;110,590.00;51,464.75;19,025.25;116,279.25;212,709.50;3,888.75;151,967.75;309,311.75;94,293.50;31,345.50;19,741.25;74,996.75
May 6, 2016;May 7, 2016;109,824.50;48,945.00;44,026.25;208,298.50;217,568.25;3,681.75;150,770.75;311,766.00;91,100.00;31,675.75;24,713.25;85,823.00
May 7, 2016;May 8, 2016;109,136.00;49,841.25;50,785.25;262,491.25;215,961.50;3,513.25;148,773.00;250,450.50;67,184.50;23,484.25;23,513.00;69,764.50
May 8, 2016;May 9, 2016;108,159.25;49,202.75;54,632.25;344,521.50;217,820.00;3,492.75;137,526.75;193,517.75;41,742.75;22,661.75;19,986.00;71,509.25
May 9, 2016;May 10, 2016;107,845.00;53,184.25;53,627.50;314,632.75;207,426.25;3,557.75;151,000.75;314,515.75;122,129.50;34,413.00;32,849.75;96,414.25
May 10, 2016;May 11, 2016;107,657.00;56,320.50;47,679.50;220,305.25;157,709.75;3,567.75;151,164.50;339,797.00;216,479.50;44,024.25;29,387.25;110,926.50
May 11, 2016;May 12, 2016;107,912.50;58,561.75;55,565.25;240,473.50;180,637.75;3,615.50;151,620.25;342,101.50;201,656.25;29,200.75;22,662.00;100,593.50
May 12, 2016;May 13, 2016;107,713.25;62,448.75;46,709.75;292,183.25;129,859.25;3,495.50;166,812.00;341,897.75;211,246.50;36,096.00;26,843.25;106,332.75
May 13, 2016;May 14, 2016;108,374.50;64,730.50;32,104.75;181,450.75;135,923.75;3,570.25;163,802.75;331,283.75;206,462.00;38,806.50;27,422.00;102,125.75
May 14, 2016;May 15, 2016;108,494.00;65,913.00;56,762.75;328,700.50;132,004.75;3,554.00;151,571.50;255,211.00;41,024.25;28,211.25;20,256.75;67,493.00
May 15, 2016;May 16, 2016;109,561.00;64,097.75;56,444.25;341,448.50;130,934.75;3,529.00;143,438.25;200,738.50;35,382.00;21,875.75;20,909.25;67,540.50
May 16, 2016;May 17, 2016;110,429.50;60,937.00;34,777.25;236,067.50;115,657.25;3,700.25;164,669.25;303,197.50;57,120.50;23,698.50;19,895.25;66,468.00
May 17, 2016;May 18, 2016;109,131.25;62,773.75;28,152.50;181,207.75;113,156.00;3,930.00;176,455.00;331,678.25;220,532.00;46,167.00;28,840.50;115,241.00
May 18, 2016;May 19, 2016;108,289.50;62,885.25;10,533.00;75,549.50;151,709.00;3,708.00;174,209.75;370,619.25;248,957.75;52,414.25;23,893.00;134,725.25
May 19, 2016;May 20, 2016;108,266.75;62,101.75;5,495.00;52,632.50;119,794.75;3,693.50;182,014.00;367,292.25;263,706.75;61,674.75;20,560.50;143,262.50
May 20, 2016;May 21, 2016;107,874.75;65,779.25;30,276.25;154,591.25;144,397.50;3,546.25;182,825.50;366,064.25;212,594.50;50,162.75;21,507.25;133,119.50
May 21, 2016;May 22, 2016;107,843.25;62,399.25;25,773.00;94,387.75;186,839.50;3,460.00;173,919.75;334,440.25;85,412.75;31,552.50;22,867.25;81,056.75
May 22, 2016;May 23, 2016;106,279.75;58,471.00;16,866.50;203,846.75;185,443.00;3,431.75;151,931.75;274,644.50;57,755.00;21,410.75;16,527.00;67,805.25
May 23, 2016;May 24, 2016;106,220.50;64,212.75;27,120.25;142,368.25;83,885.00;3,609.00;154,813.00;338,460.00;256,444.25;50,008.75;23,259.25;135,305.75
May 24, 2016;May 25, 2016;106,240.00;68,603.50;32,180.50;166,278.00;57,671.00;3,493.50;157,058.25;355,034.00;276,709.75;64,794.50;15,788.00;142,821.50
May 25, 2016;May 26, 2016;107,047.75;68,062.00;2,810.75;27,372.75;100,660.25;3,502.00;155,646.75;369,558.25;308,450.75;68,637.75;18,606.50;153,954.00
May 26, 2016;May 27, 2016;107,649.25;67,019.25;1,749.25;16,823.75;169,097.00;3,607.00;154,057.00;359,049.25;234,677.00;47,435.25;16,860.50;111,309.25
May 27, 2016;May 28, 2016;107,982.75;66,020.00;3,824.50;31,468.00;143,397.25;3,655.50;153,578.25;356,670.25;250,046.75;36,112.25;21,398.25;126,065.25
May 28, 2016;May 29, 2016;107,597.25;68,544.25;14,949.50;60,362.50;160,592.75;3,476.50;151,348.75;334,549.25;117,061.25;31,028.50;15,825.50;78,713.50
May 29, 2016;May 30, 2016;107,146.50;67,891.25;33,785.50;123,694.75;124,927.00;3,472.00;151,030.00;304,332.00;50,021.50;29,537.50;18,435.00;68,418.75
May 30, 2016;May 31, 2016;106,097.00;68,335.25;57,786.50;194,424.75;121,134.00;3,592.00;152,052.00;326,797.25;196,987.00;39,900.00;26,658.50;96,823.00
May 31, 2016;Jun 1, 2016;106,356.00;65,191.00;35,602.50;81,006.50;141,403.00;3,624.00;153,103.00;332,836.50;275,519.00;51,448.25;23,369.00;142,501.75
Jun 1, 2016;Jun 2, 2016;105,016.25;62,157.00;47,218.50;122,098.50;99,115.25;3,543.75;160,512.00;331,599.00;264,050.00;51,656.50;24,983.25;133,714.50
Jun 2, 2016;Jun 3, 2016;104,211.75;62,645.00;47,735.00;66,561.75;119,311.25;3,623.75;182,005.25;322,982.00;261,790.50;49,008.75;26,830.25;124,180.75
Jun 3, 2016;Jun 4, 2016;105,069.75;63,572.75;17,145.50;84,538.00;135,721.75;3,509.75;184,193.50;335,876.50;258,150.00;38,276.50;22,243.50;115,413.00
Jun 4, 2016;Jun 5, 2016;104,637.00;64,512.50;7,330.25;47,918.25;163,818.75;3,170.75;184,038.00;321,000.00;146,750.00;27,335.50;20,538.75;73,985.00
Jun 5, 2016;Jun 6, 2016;103,753.75;63,870.50;10,500.50;38,721.00;169,854.00;3,197.50;180,632.25;294,398.50;89,332.25;26,826.75;17,710.75;64,002.75
Jun 6, 2016;Jun 7, 2016;103,843.25;64,374.75;4,012.00;60,352.75;217,344.25;3,168.75;187,348.75;292,338.50;265,994.25;31,041.25;20,345.75;113,776.75
Jun 7, 2016;Jun 8, 2016;103,798.75;65,486.75;3,606.00;46,855.25;214,922.00;3,172.50;211,812.50;317,787.50;288,597.25;29,285.75;20,422.00;110,592.75
Jun 8, 2016;Jun 9, 2016;103,463.00;66,058.75;37,328.75;120,507.25;160,186.00;3,180.00;215,021.50;339,409.75;258,299.75;30,457.25;17,489.75;108,638.00
Jun 9, 2016;Jun 10, 2016;105,055.50;63,488.75;20,119.50;78,251.25;155,236.50;3,170.75;215,292.75;338,456.00;259,155.25;43,416.75;19,737.25;122,270.50
Jun 10, 2016;Jun 11, 2016;105,751.00;60,473.50;27,432.75;126,094.50;220,841.75;3,150.75;214,986.00;325,747.75;181,939.50;29,470.25;21,666.25;96,659.50
Jun 11, 2016;Jun 12, 2016;105,772.75;64,158.50;5,472.00;34,276.25;134,774.50;3,207.50;187,133.00;321,437.00;169,692.00;26,971.75;13,507.25;71,865.25
Jun 12, 2016;Jun 13, 2016;105,388.50;65,891.25;22,689.00;63,345.00;120,360.00;3,184.50;183,028.25;321,689.75;76,925.50;26,576.25;15,600.00;67,842.50
Jun 13, 2016;Jun 14, 2016;105,682.50;68,427.75;32,052.00;77,039.00;116,441.50;3,160.00;183,403.00;343,395.00;260,425.75;47,377.25;25,541.50;115,328.25
Jun 14, 2016;Jun 15, 2016;105,414.00;67,328.00;12,707.75;57,016.50;135,005.75;3,158.00;183,581.25;328,483.75;312,349.50;50,241.75;24,881.75;138,868.75
Jun 15, 2016;Jun 16, 2016;105,410.50;64,440.00;740.25;51,433.00;142,131.75;3,120.00;183,380.25;333,593.25;322,621.50;52,450.75;27,655.25;140,115.00
Jun 16, 2016;Jun 17, 2016;105,665.25;64,894.25;171.50;33,995.00;136,231.25;3,061.50;207,459.00;352,107.75;323,073.00;36,293.00;23,015.25;93,001.50
Jun 17, 2016;Jun 18, 2016;106,035.25;57,907.25;5,704.50;142,427.00;117,882.50;3,095.25;205,741.00;365,809.75;245,066.75;39,944.50;24,167.25;110,245.75
Jun 18, 2016;Jun 19, 2016;105,685.00;53,335.50;22,543.75;129,828.00;166,886.25;3,146.00;212,392.00;330,316.50;95,110.00;32,176.75;22,746.25;68,353.50
Jun 19, 2016;Jun 20, 2016;105,498.50;59,528.75;20,697.50;74,136.75;138,537.50;3,208.00;211,974.50;294,907.25;66,123.25;31,631.50;26,570.25;70,152.75
Jun 20, 2016;Jun 21, 2016;104,783.00;59,978.00;46,874.00;164,831.00;185,489.00;3,162.00;211,293.00;303,623.25;162,394.25;37,232.50;23,706.25;111,125.25
Jun 21, 2016;Jun 22, 2016;104,168.00;63,302.50;5,942.25;105,394.00;131,173.50;3,129.75;209,934.50;299,389.75;270,357.75;50,287.50;31,932.25;143,129.00
Jun 22, 2016;Jun 23, 2016;103,792.50;64,453.25;9,467.25;43,811.25;185,632.25;3,054.50;209,326.75;298,287.75;320,222.00;38,219.00;32,151.00;156,754.75
Jun 23, 2016;Jun 24, 2016;102,320.25;65,047.75;18,683.25;118,786.25;229,712.00;3,018.75;207,719.75;286,932.25;312,401.75;38,515.50;32,575.25;126,852.00
Jun 24, 2016;Jun 25, 2016;102,644.50;65,253.25;16,487.50;96,114.25;198,066.25;3,016.50;207,009.00;300,010.75;295,046.50;35,643.75;26,921.25;114,711.75
Jun 25, 2016;Jun 26, 2016;104,363.00;63,657.25;5,849.00;111,968.25;134,963.75;3,037.25;208,526.00;304,057.25;155,781.25;28,018.25;27,611.75;75,089.50
Jun 26, 2016;Jun 27, 2016;105,188.50;62,147.00;21,498.75;158,147.25;160,403.75;3,083.50;195,980.75;272,515.75;57,258.25;26,517.00;22,014.50;73,603.25
Jun 27, 2016;Jun 28, 2016;104,764.50;59,803.25;30,330.75;144,637.25;168,832.25;3,041.00;207,312.00;337,515.75;177,847.25;34,533.75;21,794.25;112,426.75
Jun 28, 2016;Jun 29, 2016;104,731.00;64,019.25;9,146.50;56,530.75;177,451.75;3,002.25;204,372.75;330,380.75;266,938.25;49,157.50;28,256.75;125,925.25
Jun 29, 2016;Jun 30, 2016;104,864.25;67,458.25;31,335.75;208,022.75;181,636.25;2,992.25;205,507.00;321,005.25;213,514.00;31,830.25;24,214.00;122,448.75
